,Name,Score,Year,Url,Country1,Country2,Country3,Country4,Country5,Country6,Language1,Language2,Language3,Language4,Language5,Language6,Gross_revenue,Production1,Production2,Production3,Runtime,Rating,Genre1,Genre2,Genre3,Nums_score,Nums_review,Nums_critic,Story,Director1,Director2,Writer1,Writer2,Star1,Star2,Star3
186,The Big Lebowski,8.1,1998,https://www.imdb.com//title/tt0118715/,USA, UK,,,,,English, German, Hebrew, Spanish,,,46735469.0,Polygram Filmed Entertainment, Working Title Films,,117.0,R,Comedy, Crime, Sport,699903.0,1205.0,189.0,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",Joel Coen, Ethan Coen,Ethan Coen, Joel Coen,Jeff Bridges, John Goodman, Julianne Moore
187,In the Name of the Father,8.1,1993,https://www.imdb.com//title/tt0107207/,Ireland, UK,,,,,English,,,,,,65796862.0,Hell's Kitchen Films, Universal Pictures,,133.0,R,Biography, Drama,,149652.0,178.0,59.0,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Jim Sheridan,,Gerry Conlon, Terry George,Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie
188,Gone Girl,8.1,2014,https://www.imdb.com//title/tt2267998/,USA,,,,,,English,,,,,,369330363.0,Twentieth Century Fox, Regency Enterprises, TSG Entertainment,149.0,R,Drama, Mystery, Thriller,816559.0,1421.0,618.0,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,,Gillian Flynn, Gillian Flynn,Ben Affleck, Rosamund Pike, Neil Patrick Harris
189,Hacksaw Ridge,8.1,2016,https://www.imdb.com//title/tt2119532/,Australia, USA,,,,,English, Japanese,,,,,180450918.0,Summit Entertainment, Cross Creek Pictures, Demarest Films,139.0,R,Biography, Drama, History,406764.0,869.0,468.0,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson,,Robert Schenkkan, Andrew Knight,Andrew Garfield, Sam Worthington, Luke Bracey
190,The Grand Budapest Hotel,8.1,2014,https://www.imdb.com//title/tt2278388/,Germany, USA,,,,,English, French, German,,,,172936941.0,Fox Searchlight Pictures, Indian Paintbrush, Studio Babelsberg,99.0,R,Adventure, Comedy, Crime,675046.0,845.0,569.0,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",Wes Anderson,,Stefan Zweig, Wes Anderson,Ralph Fiennes, F. Murray Abraham, Mathieu Amalric
191,To Be or Not to Be,8.1,1942,https://www.imdb.com//title/tt0035446/,USA,,,,,,English, German,,,,,4578000.0,Romaine Film Corporation,,,99.0,Passed,Comedy, War,,25259.0,130.0,75.0,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",Ernst Lubitsch,,Melchior Lengyel, Edwin Justus Mayer,Carole Lombard, Jack Benny, Robert Stack
192,Ford v Ferrari,8.1,2019,https://www.imdb.com//title/tt1950186/,USA, France,,,,,English, Italian, French, Japanese,,,225508210.0,Chernin Entertainment, Turnpike Films, Twentieth Century Fox,152.0,PG-13,Action, Biography, Drama,212293.0,1199.0,330.0,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,James Mangold,,Jez Butterworth, John-Henry Butterworth,Matt Damon, Christian Bale, Jon Bernthal
193,Persona,8.1,1966,https://www.imdb.com//title/tt0060827/,Sweden,,,,,,Swedish, English,,,,,12142.0,American International Pictures (AIP), Aurora, Svensk Filmindustri (SF),85.0,Not Rated,Drama, Thriller,,95593.0,218.0,137.0,A nurse is put in charge of a mute actress and finds that their personae are melding together.,Ingmar Bergman,,Ingmar Bergman,,Bibi Andersson, Liv Ullmann, Margaretha Krook
194,Before Sunrise,8.1,1995,https://www.imdb.com//title/tt0112471/,USA, Austria, Switzerland,,,,English, German, French,,,,5986708.0,Castle Rock Entertainment, Detour Filmproduction, Filmhaus Wien Universa Filmproduktions,101.0,R,Drama, Romance,,255765.0,472.0,153.0,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Richard Linklater,,Richard Linklater, Kim Krizan,Ethan Hawke, Julie Delpy, Andrea Eckert
195,Catch Me If You Can,8.1,2002,https://www.imdb.com//title/tt0264464/,USA, Canada,,,,,English, French,,,,,352114312.0,DreamWorks, Kemp Company, Splendid Pictures,141.0,PG-13,Biography, Crime, Drama,781481.0,802.0,200.0,"A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor.",Steven Spielberg,,Jeff Nathanson, Frank Abagnale Jr.,Leonardo DiCaprio, Tom Hanks, Christopher Walken
196,The General,8.1,1926,https://www.imdb.com//title/tt0017925/,USA,,,,,,English,,,,,,750000.0,Buster Keaton Productions, Joseph M. Schenck Productions,,67.0,Passed,Action, Adventure, Comedy,76866.0,276.0,113.0,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",Clyde Bruckman, Buster Keaton,Buster Keaton, Clyde Bruckman,Buster Keaton, Marion Mack, Glen Cavender
197,How to Train Your Dragon,8.1,2010,https://www.imdb.com//title/tt0892769/,USA,,,,,,English,,,,,,494878759.0,DreamWorks Animation, Mad Hatter Entertainment, Vertigo Entertainment,98.0,PG,Animation, Action, Adventure,642569.0,614.0,310.0,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",Dean DeBlois, Chris Sanders,William Davies, Dean DeBlois,Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse
198,Mr. Smith Goes to Washington,8.1,1939,https://www.imdb.com//title/tt0031679/,USA,,,,,,English,,,,,,144738.0,Columbia Pictures,,,129.0,Not Rated,Comedy, Drama,,102810.0,282.0,84.0,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",Frank Capra,,Sidney Buchman, Lewis R. Foster,James Stewart, Jean Arthur, Claude Rains
199,Sherlock Jr.,8.1,1924,https://www.imdb.com//title/tt0015324/,USA,,,,,,English,,,,,,977375.0,Buster Keaton Productions,,,45.0,Not Rated,Action, Comedy, Romance,37956.0,311.0,66.0,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Buster Keaton,,Jean C. Havez, Joseph A. Mitchell,Buster Keaton, Kathryn McGuire, Joe Keaton
200,Prisoners,8.1,2013,https://www.imdb.com//title/tt1392214/,USA,,,,,,English,,,,,,122126687.0,Alcon Entertainment, 8:38 Productions, Madhouse Entertainment,153.0,R,Crime, Drama, Mystery,568105.0,878.0,491.0,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve,,Aaron Guzikowski,,Hugh Jackman, Jake Gyllenhaal, Viola Davis
201,12 Years a Slave,8.1,2013,https://www.imdb.com//title/tt2024544/,UK, USA,,,,,English,,,,,,187733202.0,Regency Enterprises, River Road Entertainment, Plan B Entertainment,134.0,R,Biography, Drama, History,613655.0,849.0,613.0,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,,John Ridley, Solomon Northup,Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender
202,Cool Hand Luke,8.1,1967,https://www.imdb.com//title/tt0061512/,USA,,,,,,English,,,,,,0.0,Jalem Productions,,,127.0,GP,Crime, Drama,,155929.0,323.0,126.0,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Stuart Rosenberg,,Donn Pearce, Frank Pierson,Paul Newman, George Kennedy, Strother Martin
203,Mad Max: Fury Road,8.1,2015,https://www.imdb.com//title/tt1392190/,Australia, USA, South Africa,,,,English, Russian,,,,,375209362.0,Warner Bros., Village Roadshow Pictures, Kennedy Miller Productions,120.0,R,Action, Adventure, Sci-Fi,837603.0,1959.0,822.0,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",George Miller,,George Miller, Brendan McCarthy,Tom Hardy, Charlize Theron, Nicholas Hoult
204,Barry Lyndon,8.1,1975,https://www.imdb.com//title/tt0072684/,UK, USA,,,,,English, German, French,,,,198992.0,Peregrine, Hawk Films, Warner Bros.,185.0,PG,Adventure, Drama, History,141959.0,446.0,106.0,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,Stanley Kubrick,,Stanley Kubrick, William Makepeace Thackeray,Ryan O'Neal, Marisa Berenson, Patrick Magee
205,Network,8.1,1976,https://www.imdb.com//title/tt0074958/,USA,,,,,,English,,,,,,23690757.0,Metro-Goldwyn-Mayer (MGM),,,121.0,R,Drama,,,139230.0,387.0,172.0,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,Sidney Lumet,,Paddy Chayefsky,,Faye Dunaway, William Holden, Peter Finch
206,The Wages of Fear,8.1,1953,https://www.imdb.com//title/tt0046268/,France, Italy,,,,,French, English, Spanish, German, Italian, Russian,1098.0,Compagnie Industrielle et Commerciale Cinématographique (CICC), Filmsonor, Vera Films,131.0,Not Rated,Adventure, Drama, Thriller,51660.0,158.0,136.0,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",Henri-Georges Clouzot,,Georges Arnaud, Henri-Georges Clouzot,Yves Montand, Charles Vanel, Peter van Eyck
207,Stand by Me,8.1,1986,https://www.imdb.com//title/tt0092005/,USA,,,,,,English,,,,,,52287414.0,Columbia Pictures, Act III, Act III Communications,89.0,R,Adventure, Drama,,349764.0,680.0,130.0,"After the death of one of his friends, a writer recounts a boyhood journey with his friends to find the body of a missing boy.",Rob Reiner,,Stephen King, Raynold Gideon,Wil Wheaton, River Phoenix, Corey Feldman
208,Into the Wild,8.1,2007,https://www.imdb.com//title/tt0758758/,USA,,,,,,English, Danish,,,,,56674477.0,Paramount Vantage, Art Linson Productions, Into the Wild,148.0,R,Adventure, Biography, Drama,550677.0,924.0,241.0,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn,,Sean Penn, Jon Krakauer,Emile Hirsch, Vince Vaughn, Catherine Keener
209,Million Dollar Baby,8.1,2004,https://www.imdb.com//title/tt0405159/,USA,,,,,,English, Irish,,,,,216763646.0,Warner Bros., Lakeshore Entertainment, Malpaso Productions,132.0,PG-13,Drama, Sport,,614139.0,1208.0,285.0,A determined woman works with a hardened boxing trainer to become a professional.,Clint Eastwood,,Paul Haggis, F.X. Toole,Hilary Swank, Clint Eastwood, Morgan Freeman
210,Monty Python's Life of Brian,8.1,1979,https://www.imdb.com//title/tt0079470/,UK,,,,,,English, Latin,,,,,20738621.0,HandMade Films, Python (Monty) Pictures,,94.0,R,Comedy,,,353751.0,384.0,149.0,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth (Graham Chapman) spends his life being mistaken for a messiah.",Terry Jones,,Graham Chapman, John Cleese,Graham Chapman, John Cleese, Michael Palin
211,Hachi: A Dog's Tale,8.1,2009,https://www.imdb.com//title/tt1028532/,UK, USA,,,,,English, Japanese,,,,,46749646.0,Stage 6 Films, Inferno Distribution, Hachiko,93.0,G,Drama, Family,,240649.0,448.0,92.0,A college professor bonds with an abandoned dog he takes into his home.,Lasse Hallström,,Stephen P. Lindsey, Kaneto Shindô,Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa
212,Ben-Hur,8.1,1959,https://www.imdb.com//title/tt0052618/,USA,,,,,,English,,,,,,74427638.0,Metro-Goldwyn-Mayer (MGM),,,212.0,G,Adventure, Drama, History,211769.0,436.0,127.0,"After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",William Wyler,,Lew Wallace, Karl Tunberg,Charlton Heston, Jack Hawkins, Stephen Boyd
213,Platoon,8.1,1986,https://www.imdb.com//title/tt0091763/,USA, UK,,,,,English, Vietnamese,,,,,138545632.0,Hemdale, Cinema '84, Cinema 86,120.0,R,Drama, War,,368449.0,592.0,137.0,A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,Oliver Stone,,Oliver Stone,,Charlie Sheen, Tom Berenger, Willem Dafoe
214,Rush,8.1,2013,https://www.imdb.com//title/tt1979320/,UK, Germany, USA,,,,English, German, Italian, French, Spanish,,96983009.0,Exclusive Media Group, Cross Creek Pictures, Imagine Entertainment,123.0,R,Biography, Drama, Sport,415749.0,554.0,423.0,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Ron Howard,,Peter Morgan,,Daniel Brühl, Chris Hemsworth, Olivia Wilde
215,The Passion of Joan of Arc,8.1,1928,https://www.imdb.com//title/tt0019254/,France,,,,,,French,,,,,,21877.0,Société générale des films,,,110.0,Not Rated,Biography, Drama, History,44430.0,186.0,130.0,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",Carl Theodor Dreyer,,Joseph Delteil, Carl Theodor Dreyer,Maria Falconetti, Eugene Silvain, André Berley
216,Logan,8.0,2017,https://www.imdb.com//title/tt3315342/,USA,,,,,,English, Spanish,,,,,619021436.0,Twentieth Century Fox, Marvel Entertainment, TSG Entertainment,137.0,R,Action, Drama, Sci-Fi,614106.0,1533.0,634.0,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",James Mangold,,James Mangold, Scott Frank,Hugh Jackman, Patrick Stewart, Dafne Keen
217,Dead Poets Society,8.0,1989,https://www.imdb.com//title/tt0097165/,USA,,,,,,English, Latin,,,,,235860116.0,Touchstone Pictures, Silver Screen Partners IV, A Steven Haft Production,128.0,PG,Comedy, Drama,,401857.0,610.0,105.0,English teacher John Keating inspires his students to look at poetry with a different perspective of authentic knowledge and feelings. -Camilo Alarcón,Peter Weir,,Tom Schulman,,Robin Williams, Robert Sean Leonard, Ethan Hawke
218,Harry Potter and the Deathly Hallows: Part 2,8.0,2011,https://www.imdb.com//title/tt1201607/,UK, USA,,,,,English,,,,,,1341932398.0,Warner Bros., Heyday Films, Moving Picture Company (MPC),130.0,PG-13,Adventure, Drama, Fantasy,731126.0,936.0,482.0,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",David Yates,,Steve Kloves, J.K. Rowling,Daniel Radcliffe, Emma Watson, Rupert Grint
219,Andrei Rublev,8.0,1966,https://www.imdb.com//title/tt0060107/,Soviet Union,,,,,,Russian, Italian, Tatar,,,,145491.0,Mosfilm, Tvorcheskoe Obedinienie Pisateley i Kinorabotnikov,,165.0,R,Biography, Drama, History,43307.0,151.0,109.0,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",Andrei Tarkovsky,,Andrey Konchalovskiy, Andrei Tarkovsky,Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko
220,The 400 Blows,8.0,1959,https://www.imdb.com//title/tt0053198/,France,,,,,,French, English,,,,,127244.0,Les Films du Carrosse, Sédif Productions,,99.0,Not Rated,Crime, Drama,,99358.0,208.0,164.0,"A young boy, left without attention, delves into a life of petty crime.",François Truffaut,,François Truffaut, Marcel Moussy,Jean-Pierre Léaud, Albert Rémy, Claire Maurier
221,Hotel Rwanda,8.0,2004,https://www.imdb.com//title/tt0395169/,UK, South Africa, Italy,,,,English, French, Kinyarwanda,,,,33882243.0,United Artists, Lions Gate Films, Industrial Development Corporation of South Africa,121.0,PG-13,Biography, Drama, History,325511.0,663.0,153.0,Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.,Terry George,,Keir Pearson, Terry George,Don Cheadle, Sophie Okonedo, Joaquin Phoenix
222,Amores Perros,8.0,2000,https://www.imdb.com//title/tt0245712/,Mexico,,,,,,Spanish,,,,,,20908467.0,Altavista Films, Zeta Film,,154.0,R,Drama, Thriller,,216112.0,394.0,158.0,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Alejandro G. Iñárritu,,Guillermo Arriaga,,Emilio Echevarría, Gael García Bernal, Goya Toledo
223,Rang De Basanti,8.0,2006,https://www.imdb.com//title/tt0405508/,India,,,,,,Hindi,,,,,,8846694.0,ROMP, UTV Motion Pictures,,167.0,Not Rated,Comedy, Drama,,106500.0,358.0,39.0,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",Rakeysh Omprakash Mehra,,Renzil D'Silva, Prasoon Joshi,Aamir Khan, Soha Ali Khan, Siddharth
224,The Handmaiden,8.0,2016,https://www.imdb.com//title/tt4016934/,South Korea,,,,,,Korean, Japanese,,,,,37767206.0,Moho Film, Yong Film,,145.0,Not Rated,Drama, Romance, Thriller,98473.0,197.0,333.0,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",Chan-wook Park,,Sarah Waters, Seo-kyeong Jeong,Min-hee Kim, Jung-woo Ha, Jin-woong Cho
225,Spotlight,8.0,2015,https://www.imdb.com//title/tt1895587/,USA,,,,,,English,,,,,,98690254.0,Participant, First Look Media, Anonymous Content,129.0,R,Biography, Crime, Drama,396906.0,592.0,528.0,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy,,Josh Singer, Tom McCarthy,Mark Ruffalo, Michael Keaton, Rachel McAdams
226,Nausicaä of the Valley of the Wind,8.0,1984,https://www.imdb.com//title/tt0087544/,Japan, USA,,,,,Japanese,,,,,,2340981.0,Nibariki, Tokuma Shoten, Hakuhodo,117.0,PG,Animation, Adventure, Fantasy,140225.0,225.0,119.0,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,Hayao Miyazaki,,Hayao Miyazaki, Hayao Miyazaki,Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda
227,Rocky,8.0,1976,https://www.imdb.com//title/tt0075148/,USA,,,,,,English,,,,,,117235147.0,Chartoff-Winkler Productions,,,120.0,PG,Drama, Sport,,498801.0,677.0,183.0,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen,,Sylvester Stallone,,Sylvester Stallone, Talia Shire, Burt Young
228,Portrait of a Lady on Fire,8.0,2019,https://www.imdb.com//title/tt8613070/,France,,,,,,French, Italian,,,,,9729987.0,Lilies Films, Arte France Cinéma, Hold Up Films,122.0,R,Drama, Romance,,36407.0,236.0,235.0,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",Céline Sciamma,,Céline Sciamma,,Noémie Merlant, Adèle Haenel, Luàna Bajrami
229,Rebecca,8.0,1940,https://www.imdb.com//title/tt0032976/,USA,,,,,,English, French,,,,,72275.0,Selznick International Pictures,,,130.0,Approved,Drama, Mystery, Romance,117053.0,329.0,199.0,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Alfred Hitchcock,,Daphne Du Maurier, Robert E. Sherwood,Laurence Olivier, Joan Fontaine, George Sanders
230,"Monsters, Inc.",8.0,2001,https://www.imdb.com//title/tt0198781/,USA,,,,,,English,,,,,,632316649.0,Pixar Animation Studios, Walt Disney Pictures,,92.0,G,Animation, Adventure, Comedy,784053.0,663.0,263.0,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",Pete Docter, David Silverman,Pete Docter, Jill Culton,Billy Crystal, John Goodman, Mary Gibbs
231,La Haine,8.0,1995,https://www.imdb.com//title/tt0113247/,France,,,,,,French,,,,,,280859.0,Canal+, Cofinergie 6, Egg Pictures,98.0,Not Rated,Crime, Drama,,140412.0,206.0,115.0,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Mathieu Kassovitz,,Mathieu Kassovitz,,Vincent Cassel, Hubert Koundé, Saïd Taghmaoui
232,It Happened One Night,8.0,1934,https://www.imdb.com//title/tt0025316/,USA,,,,,,English,,,,,,0.0,Columbia Pictures,,,105.0,Approved,Comedy, Romance,,89572.0,292.0,119.0,A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,Frank Capra,,Robert Riskin, Samuel Hopkins Adams,Clark Gable, Claudette Colbert, Walter Connolly
233,Gangs of Wasseypur,8.0,2012,https://www.imdb.com//title/tt1954470/,India,,,,,,Hindi,,,,,,4384642.0,Jar Pictures, AKFPL, Bohra Bros Productions,321.0,R,Action, Crime, Drama,75262.0,221.0,112.0,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Anurag Kashyap,,Akhilesh Jaiswal, Anurag Kashyap,Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui
234,In the Mood for Love,8.0,2000,https://www.imdb.com//title/tt0118694/,Hong Kong, China,,,,,Cantonese, Shanghainese, French, Spanish,,,12854953.0,Block 2 Pictures, Jet Tone Production, Orly Films,98.0,PG,Drama, Romance,,115752.0,406.0,146.0,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",Kar-Wai Wong,,Kar-Wai Wong,,Tony Chiu-Wai Leung, Maggie Cheung, Ping Lam Siu
235,Before Sunset,8.0,2004,https://www.imdb.com//title/tt0381681/,USA, France,,,,,English, French,,,,,15936507.0,Warner Independent Pictures (WIP), Castle Rock Entertainment, Detour Filmproduction,80.0,R,Drama, Romance,,223234.0,534.0,240.0,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Richard Linklater,,Richard Linklater, Julie Delpy,Ethan Hawke, Julie Delpy, Vernon Dobtcheff
236,The Princess Bride,8.0,1987,https://www.imdb.com//title/tt0093779/,USA,,,,,,English,,,,,,30877156.0,Act III Communications, Buttercup Films Ltd., The Princess Bride Ltd.,98.0,PG,Adventure, Family, Fantasy,378148.0,832.0,213.0,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",Rob Reiner,,William Goldman, William Goldman,Cary Elwes, Mandy Patinkin, Robin Wright
237,The Help,8.0,2011,https://www.imdb.com//title/tt1454029/,USA,,,,,,English,,,,,,216639112.0,DreamWorks, Reliance Film & Entertainment, Participant,146.0,PG-13,Drama,,,410985.0,544.0,392.0,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Tate Taylor,,Tate Taylor, Kathryn Stockett,Emma Stone, Viola Davis, Octavia Spencer
238,"Paris, Texas",8.0,1984,https://www.imdb.com//title/tt0087884/,West Germany, France, UK,,,,English, Spanish,,,,,2206121.0,Road Movies Filmproduktion, Argos Films, Westdeutscher Rundfunk (WDR),145.0,R,Drama,,,83062.0,211.0,99.0,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",Wim Wenders,,L.M. Kit Carson, Sam Shepard,Harry Dean Stanton, Nastassja Kinski, Dean Stockwell
239,The Invisible Guest,8.0,2016,https://www.imdb.com//title/tt4857264/,Spain,,,,,,Spanish,,,,,,31191910.0,Atresmedia Cine, Think Studio, Nostromo Pictures,106.0,G,Crime, Mystery, Thriller,116664.0,347.0,60.0,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defence.,Oriol Paulo,,Oriol Paulo,,Mario Casas, Ana Wagener, Jose Coronado
240,Drishyam,8.0,2015,https://www.imdb.com//title/tt4430212/,India,,,,,,Hindi,,,,,,0.0,Panorama Studios, Rajkumar Theaters Private Limited, Viacom18 Motion Pictures,163.0,Not Rated,Crime, Drama, Mystery,62713.0,213.0,37.0,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",Nishikant Kamat,,Jeethu Joseph, Upendra Sidhaye,Ajay Devgn, Shriya Saran, Tabu
241,The Terminator,8.0,1984,https://www.imdb.com//title/tt0088247/,UK, USA,,,,,English, Spanish,,,,,78475971.0,Cinema '84, Euro Film Funding, Hemdale,107.0,R,Action, Sci-Fi,,773429.0,861.0,230.0,"In 1984, a human soldier is tasked to stop an indestructible cyborg killing machine, both sent from 2029, from executing a young woman, whose unborn son is the key to humanity's future salvation.",James Cameron,,James Cameron, Gale Anne Hurd,Arnold Schwarzenegger, Linda Hamilton, Michael Biehn
242,Ace in the Hole,8.0,1951,https://www.imdb.com//title/tt0043338/,USA,,,,,,English, Spanish, Latin,,,,2300000.0,Paramount Pictures,,,111.0,Approved,Drama, Film-Noir,,29347.0,179.0,110.0,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",Billy Wilder,,Billy Wilder, Lesser Samuels,Kirk Douglas, Jan Sterling, Robert Arthur
243,Kis Uykusu,8.0,2014,https://www.imdb.com//title/tt2758880/,Turkey, France, Germany,,,,Turkish, English,,,,,4018705.0,Zeynofilm, Memento Films Production, Bredok Filmproduction,196.0,Not Rated,Drama,,,42226.0,96.0,201.0,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,Nuri Bilge Ceylan,,Ebru Ceylan, Nuri Bilge Ceylan,Haluk Bilginer, Melisa Sözen, Demet Akbag
244,Butch Cassidy and the Sundance Kid,8.0,1969,https://www.imdb.com//title/tt0064115/,USA,,,,,,English, Spanish,,,,,102310639.0,Campanile Productions, George Roy Hill-Paul Monash Production, Newman-Foreman Company,110.0,PG,Biography, Crime, Drama,196813.0,420.0,103.0,"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",George Roy Hill,,William Goldman,,Paul Newman, Robert Redford, Katharine Ross
245,Lagaan: Once Upon a Time in India,8.0,2001,https://www.imdb.com//title/tt0169102/,India,,,,,,Hindi, English, Awadhi, Urdu,,,1724806.0,Aamir Khan Productions, Jhamu Sughand Productions,,224.0,PG,Adventure, Drama, Musical,100169.0,274.0,77.0,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,Ashutosh Gowariker,,Ashutosh Gowariker, Ashutosh Gowariker,Aamir Khan, Raghuvir Yadav, Gracy Singh
246,Aladdin,8.0,1992,https://www.imdb.com//title/tt0103639/,USA,,,,,,English,,,,,,504050219.0,Walt Disney Pictures, Silver Screen Partners IV, Walt Disney Animation Studios,90.0,G,Animation, Adventure, Comedy,356294.0,319.0,154.0,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,Ron Clements, John Musker,Ron Clements, John Musker,Scott Weinger, Robin Williams, Linda Larkin
